Date,IEF
2025-07-18,36113.89593017664
2025-07-21,36240.14248446189
2025-07-22,36343.42893883065
2025-07-23,36213.363091498904
2025-07-24,36159.80134946377
2025-07-25,36243.96473361755
2025-07-28,36163.62359861944
2025-07-29,36400.81884223978
2025-07-30,36274.56933184536
2025-07-31,36305.17393007318
2025-08-01,36723.147073821376
2025-08-04,36773.04324048681
2025-08-05,36746.172208139586
2025-08-06,36719.3070880107
2025-08-07,36692.441967881816
2025-08-08,36608.00070946614
2025-08-11,36619.517710789
2025-08-12,36611.84069527681
2025-08-13,36742.34109065642
2025-08-14,36623.35474049051
2025-08-15,36550.433439506865
2025-08-18,36515.88834775662
2025-08-19,36608.00070946614
2025-08-20,36661.73686194225
2025-08-21,36554.26751309919
2025-08-22,36757.68920946244
2025-08-25,36684.767908478796
2025-08-26,36780.71729988982
2025-08-27,36849.80452728113
2025-08-28,36934.2457856968
2025-08-29,36903.53772364807
2025-09-02,36793.41083266198
2025-09-03,36920.48214140542
2025-09-04,37086.06268429486
2025-09-05,37267.04751206455
2025-09-08,37382.566346175096
2025-09-09,37294.00131546851
2025-09-10,37394.11882080798
2025-09-11,37451.87823786325
2025-09-12,37344.06006813824
2025-09-15,37405.66833933171
2025-09-16,37428.773288597484
2025-09-17,37347.90892227643
2025-09-18,37224.686467671185
2025-09-19,37209.28218279094
2025-09-22,37147.67391159749
2025-09-23,37251.64027107514
2025-09-24,37151.52572184484
2025-09-25,37070.65839941462
2025-09-26,37051.40821650536
2025-09-29,37159.22638623037
2025-09-30,37143.82210135013
2025-10-01,37268.96602691531
2025-10-02,37307.59054931892
2025-10-03,37234.20513919573
2025-10-06,37126.055885243775
2025-10-07,37218.75355656878
2025-10-08,37226.477869827664
2025-10-09,37199.441295366974
2025-10-10,37431.191385897815
2025-10-13,37450.50364709962
2025-10-14,37547.064953108646
2025-10-15,37504.576796021
2025-10-16,37678.390102946425
2025-10-17,37616.58968465698
2025-10-20,37666.79919889434
2025-10-21,37736.32393044268
2025-10-22,37744.05119981074
2025-10-23,37620.45331934101
2025-10-24,37655.211250951426
2025-10-27,37655.211250951426
2025-10-28,37689.97509478018
2025-10-29,37446.640012415584
2025-10-30,37392.563907385025
2025-10-31,37408.01549001197
2025-11-03,37390.193107831394
2025-11-04,37436.689748952354
2025-11-05,37258.45705881911
2025-11-06,37448.3131702053
2025-11-07,37463.81205057895
2025-11-10,37413.43995033729
2025-11-11,37529.680075085096
2025-11-12,37537.42803721734
2025-11-13,37428.93883071094
2025-11-14,37366.9462653255
