Date,IEF
2023-04-21,-0.0024288803072226584
2023-04-24,0.004869757703290789
2023-04-25,0.00989381787719723
2023-04-26,-0.003898969903221583
2023-04-27,-0.006523020529788592
2023-04-28,0.007475097140071663
2023-05-01,-0.011769777297917616
2023-05-02,0.013018767971822554
2023-05-03,0.006526226986129258
2023-05-04,-0.000199776008214414
2023-05-05,-0.0053873831536056516
2023-05-08,-0.006119123130984061
2023-05-09,-0.0012112132194358471
2023-05-10,0.007477883179952904
2023-05-11,0.0037111479666187552
2023-05-12,-0.005995653132747303
2023-05-15,-0.00221192058526698
2023-05-16,-0.003224089767523086
2023-05-17,-0.003234854985629476
2023-05-18,-0.0061859740993540635
2023-05-19,-0.003775270659533203
2023-05-22,-0.0018440163546586952
2023-05-23,0.0016423342844014144
2023-05-24,-0.002561326311265044
2023-05-25,-0.0062653081621169004
2023-05-26,0.0018603580222633642
2023-05-30,0.007840679483154256
2023-05-31,0.0037874204121084443
2023-06-01,0.002780317297361057
2023-06-02,-0.007950895192668117
2023-06-05,-0.0003082972614150137
2023-06-06,0.000616528394135285
2023-06-07,-0.0072929548449447434
2023-06-08,0.006725943702181825
2023-06-09,-0.003597597068615732
2023-06-12,0.0016504117541553676
2023-06-13,-0.007106047878431276
2023-06-14,0.0013483636963009804
2023-06-15,0.0077686723239305255
2023-06-16,-0.004316810419392358
2023-06-20,0.002993822656117917
2023-06-21,0.0009265859422575851
2023-06-22,-0.005656069249800333
2023-06-23,0.004136442525348505
2023-06-26,0.0024719669701387392
2023-06-27,-0.0034928624634601446
2023-06-28,0.004020486375775345
2023-06-29,-0.01026805231893535
2023-06-30,0.0021788168030585364
2023-07-03,-0.00433783527066689
2023-07-05,-0.004793893763021195
2023-07-06,-0.008168393150514763
2023-07-07,-0.0012671937842634318
2023-07-10,0.005180129068021122
2023-07-11,0.0021035099193371654
2023-07-12,0.009761111181693982
2023-07-13,0.008315125924773126
2023-07-14,-0.004948172180494814
2023-07-17,0.0016577359364082778
2023-07-18,0.0011373142045938422
2023-07-19,0.0034092657200699428
2023-07-20,-0.00792752658592577
2023-07-21,0.0008303302339500718
2023-07-24,-0.00238481053054751
2023-07-25,-0.0018711123164640853
2023-07-26,0.003436342743588172
2023-07-27,-0.010896428899934474
2023-07-28,0.0032523885530397756
2023-07-31,0.0012549608150993485
2023-08-01,-0.005843023497493438
2023-08-02,-0.0020012833161754395
2023-08-03,-0.007387929815495964
2023-08-04,0.010632852442473029
2023-08-07,-0.0024199212455372487
2023-08-08,0.00506248340619786
2023-08-09,0.0006295144928052387
2023-08-10,-0.007655401971480624
2023-08-11,-0.005283884584627918
2023-08-14,-0.001593348475195766
2023-08-15,-0.0019151575439941837
2023-08-16,-0.0038380174986442084
2023-08-17,-0.0012845337376197197
2023-08-18,0.003000509582363975
2023-08-21,-0.006196451246274992
2023-08-22,0.00042987414600847984
2023-08-23,0.010853412982735122
2023-08-24,-0.0037207109730862387
2023-08-25,-0.00032006373389337206
2023-08-28,0.002775126890245172
2023-08-29,0.007131382599310232
2023-08-30,-0.00010593534220659784
2023-08-31,0.0020084391859283013
2023-09-01,-0.006112606055900471
2023-09-05,-0.0060650571009102094
2023-09-06,-0.002569337630340174
2023-09-07,0.003434431096980717
2023-09-08,0.00021406064304496653
2023-09-11,-0.0017110600412167942
2023-09-12,0.0013924203096302712
2023-09-13,0.001177018333176738
2023-09-14,-0.0022440006762234344
2023-09-15,-0.0031053269626073465
2023-09-18,0.0009667913806870043
2023-09-19,-0.00364918883454457
2023-09-20,-0.0007537468986686946
2023-09-21,-0.007437783424053324
2023-09-22,0.00390967355959293
2023-09-25,-0.00735644640340305
2023-09-26,-0.0003265154063669673
2023-09-27,-0.004469740067479133
2023-09-28,0.002737443455090194
2023-09-29,0.00021836879769332462
2023-10-02,-0.008111386284191613
2023-10-03,-0.00827742062432335
2023-10-04,0.006343338894436945
2023-10-05,0.0018799063558794238
2023-10-06,-0.005850084932891408
2023-10-09,0.012767995077469951
2023-10-10,-0.0019732136495117514
2023-10-11,0.005492036095790409
2023-10-12,-0.009613169579439251
2023-10-13,0.006397446285155928
2023-10-16,-0.005918433433089065
2023-10-17,-0.009812506389590747
2023-10-18,-0.004676601911133171
2023-10-19,-0.004922238063724604
2023-10-20,0.005845847949494942
2023-10-23,0.004694558505510038
2023-10-24,0.001779898514847389
2023-10-25,-0.008772942883863988
2023-10-26,0.007618282994293457
2023-10-27,0.0015567054926721724
2023-10-30,-0.0033307040384581432
2023-10-31,-0.0021162081640619945
2023-11-01,0.01151780743617481
2023-11-02,0.006196674975263994
2023-11-03,0.007698140842365975
2023-11-06,-0.00578409777843758
2023-11-07,0.005707960676431645
2023-11-08,0.004038635786837164
2023-11-09,-0.009892398503711264
2023-11-10,0.0010979360190126464
2023-11-13,-0.0005486358924853274
2023-11-14,0.015033510640213521
2023-11-15,-0.007783555924234187
2023-11-16,0.007517871438283752
2023-11-17,0.0006487882557257851
2023-11-20,0.0014050920443469117
2023-11-21,0.0012950928236927783
2023-11-22,-0.0003235755138496499
2023-11-24,-0.005175257064394367
2023-11-27,0.007586612072368215
2023-11-28,0.004409955149423439
2023-11-29,0.005247448171103342
2023-11-30,-0.0049004127569635125
2023-12-01,0.00943520523139263
2023-12-04,-0.004147064285021873
2023-12-05,0.007047361424857845
2023-12-06,0.004135365386919609
2023-12-07,-0.0014782834561002378
2023-12-08,-0.00645097420562224
2023-12-11,0.00010652170656300086
2023-12-12,0.0021283783401295775
2023-12-13,0.014868570048031993
2023-12-14,0.008312310150187852
2023-12-15,-0.0008328625640039444
2023-12-18,-0.0021876297518665933
2023-12-19,0.0018792952719395295
2023-12-20,0.004897900951820189
2023-12-21,-0.001555438382506491
2023-12-22,-0.0009349372482796436
2023-12-26,0.0006240161482520268
2023-12-27,0.007791989160740531
2023-12-28,-0.00381452193066234
2023-12-29,-0.0024835169585689654
2024-01-02,-0.0037350581169862673
2024-01-03,0.0023952971870275785
2024-01-04,-0.006025423915567818
2024-01-05,-0.003658146624315184
2024-01-08,0.0033568833525186026
2024-01-09,-0.0004179613160595341
2024-01-10,-0.0015689489757073627
2024-01-11,0.005342689457104699
2024-01-12,0.00270955940924944
2024-01-16,-0.008106203903966769
2024-01-17,-0.003247867777411151
2024-01-18,-0.002207088667645518
2024-01-19,0.00010536877093092478
2024-01-22,0.003054513055069874
2024-01-23,-0.0025203699489791953
2024-01-24,-0.00284230140179087
2024-01-25,0.004328578125007976
2024-01-26,-0.0017869028894824668
2024-01-29,0.006002403642098475
2024-01-30,0.001360592904556146
2024-01-31,0.00836312986911425
2024-02-01,0.006193682692324787
2024-02-02,-0.013013446446224264
2024-02-05,-0.009732336473623704
2024-02-06,0.00538960992606774
2024-02-07,-0.0017870484922323238
2024-02-08,-0.0032640098670160267
2024-02-09,-0.0017957663557163217
2024-02-12,0.0009522125396959069
2024-02-13,-0.01099583180519026
2024-02-14,0.0037415567649985437
2024-02-15,0.0027692251414019875
2024-02-16,-0.004354762373006582
2024-02-20,0.001706858752163809
2024-02-21,-0.003195026084074404
2024-02-22,0.00010695237384705791
2024-02-23,0.004593591403548425
2024-02-26,-0.0014886827740856479
2024-02-27,-0.002236483394871369
2024-02-28,0.0036290646940548843
2024-02-29,0.0020204648341484166
2024-03-01,0.004565406584388754
2024-03-04,-0.002224605629298715
2024-03-05,0.006157827144423811
2024-03-06,0.0024267971579414738
2024-03-07,0.0016842125770033523
2024-03-08,0.0007355561066042515
2024-03-11,-0.0012600873903805265
2024-03-12,-0.004100301588904176
2024-03-13,-0.0022174326628902064
2024-03-14,-0.007406322669581189
2024-03-15,-0.0017056635002461462
2024-03-18,-0.0011746472092897253
2024-03-19,0.002886615723360464
2024-03-20,0.0023451142544475
2024-03-21,0.00010626822843273764
2024-03-22,0.0048914444262411205
2024-03-25,-0.0026452108669848817
2024-03-26,0.0014853157768768277
2024-03-27,0.0038137311348358516
2024-03-28,-0.0009496605381221768
2024-04-01,-0.009048058711451312
2024-04-02,-0.002138370973398862
2024-04-03,0.0011785333148559562
2024-04-04,0.003424723981348521
2024-04-05,-0.0066128529635950395
2024-04-08,-0.0022545569945403576
2024-04-09,0.003981411024120751
2024-04-10,-0.013290308376273097
2024-04-11,-0.0014123861651038627
2024-04-12,0.00413371610178026
2024-04-15,-0.0063914397354553065
2024-04-16,-0.0039249550777556985
2024-04-17,0.006348579184045189
2024-04-18,-0.003480686105126418
2024-04-19,0.0013096286281903957
2024-04-22,0.00010895621883277862
2024-04-23,0.0013083025385445257
2024-04-24,-0.0030481299534644846
2024-04-25,-0.0038213920722285355
2024-04-26,0.002740163244183025
2024-04-29,0.004044341703481891
2024-04-30,-0.004681286431714504
2024-05-01,0.003960332233083674
2024-05-02,0.004698241333748854
2024-05-03,0.00554659951876979
2024-05-06,0.0008650913137395744
2024-05-07,0.0025934667415206114
2024-05-08,-0.0028021980268065905
2024-05-09,0.0030264666466350842
2024-05-10,-0.003232554345765526
2024-05-13,0.0011888113718310223
2024-05-14,0.0029154772990720446
2024-05-15,0.0075367104681960395
2024-05-16,-0.001923504437788437
2024-05-17,-0.003104913361020145
2024-05-20,-0.0015036878486162086
2024-05-21,0.002581384571705092
2024-05-22,-0.0012871959412984468
2024-05-23,-0.00354495791846976
2024-05-24,0.0012935271359268974
2024-05-28,-0.005598709134375657
2024-05-29,-0.0048720197082554595
2024-05-30,0.005004831603303783
2024-05-31,0.004655095309112456
2024-06-03,0.006549545464901385
2024-06-04,0.00547653556944705
2024-06-05,0.0036308512549583227
2024-06-06,-0.00042556830833639925
2024-06-07,-0.01053873455362675
2024-06-10,-0.0021517669565148667
2024-06-11,0.0052831495426950426
2024-06-12,0.005576986068364098
2024-06-13,0.006612515871831537
2024-06-14,0.002331004318120611
2024-06-17,-0.00465099664821389
2024-06-18,0.004354184795574367
2024-06-20,-0.002537905232367521
2024-06-21,0.00021220790813925028
2024-06-24,0.0008477135228002197
2024-06-25,0.0008471659177389235
2024-06-26,-0.006030873461475128
2024-06-27,0.002235291900910319
2024-06-28,-0.005310640191714566
2024-07-01,-0.00744400650387278
2024-07-02,0.0037770530330720753
2024-07-03,0.006665014490174315
2024-07-05,0.005553310798581235
2024-07-08,0.0003186827574910289
2024-07-09,-0.0013801780307881595
2024-07-10,0.0009568087817650728
2024-07-11,0.006372627825500077
2024-07-12,0.002110814636121505
2024-07-15,-0.0031594682462880996
2024-07-16,0.004437444465207108
2024-07-17,0.0008413488005842851
2024-07-18,-0.0028374602071474797
2024-07-19,-0.0031620523286139957
2024-07-22,-0.0009515484585381762
2024-07-23,0.0007409962252400426
2024-07-24,-0.0022209185383841312
2024-07-25,0.0022258619965562776
2024-07-26,0.004758832439152538
2024-07-29,0.001684182337453377
2024-07-30,0.002101330095089171
2024-07-31,0.007339906026998966
2024-08-01,0.004270160276288015
2024-08-02,0.015490332228929704
2024-08-05,0.001023616703151875
2024-08-06,-0.008897577466852935
2024-08-07,-0.0036115790694114525
2024-08-08,-0.003003442218914798
2024-08-09,0.004051099274360759
2024-08-12,0.0027934185721465443
2024-08-13,0.004436195593901626
2024-08-14,0.001335166013991751
2024-08-15,-0.006256864311535382
2024-08-16,0.0019610392344047156
2024-08-19,0.0013392373135769908
2024-08-20,0.004012503015342173
2024-08-21,0.0020492035008954357
2024-08-22,-0.0046017082526290665
2024-08-23,0.004623064022108325
2024-08-26,-0.0012269912561744256
2024-08-27,-0.00040971787927279735
2024-08-28,-0.0005121115361232942
2024-08-29,-0.0017421697019822657
2024-08-30,-0.00349042030847313
2024-09-03,0.006592135342057492
2024-09-04,0.005850992476921224
2024-09-05,0.002347320427302124
2024-09-06,0.0014252424340870373
2024-09-09,0.0014233761340540774
2024-09-10,0.004263735253229761
2024-09-11,-0.0007074577264386539
2024-09-12,-0.0016185367221348557
2024-09-13,0.0019250171600975197
2024-09-16,0.002629465642490336
2024-09-17,-0.0018154271984177628
2024-09-18,-0.00434527408840979
2024-09-19,-0.0008118966611649903
2024-09-20,-0.0003047592575989855
2024-09-23,-0.0006096233151713371
2024-09-24,0.0011182569491015037
2024-09-25,-0.004062038105716592
2024-09-26,-0.000713833209537218
2024-09-27,0.003979656028323841
2024-09-30,-0.002744262810003839
2024-10-01,0.0036390195336248876
2024-10-02,-0.0028517889141826958
2024-10-03,-0.00510652243142895
2024-10-04,-0.009650092730339677
2024-10-07,-0.003628005193789696
2024-10-08,0.0008322258493218548
2024-10-09,-0.0037422327782337117
2024-10-10,-0.00010435290127197572
2024-10-11,0.0003131743358981698
2024-10-14,-0.0017736290078326222
2024-10-15,0.005120726517561902
2024-10-16,0.0015595949516669094
2024-10-17,-0.005190444636701486
2024-10-18,0.001147918751211785
2024-10-21,-0.00771340256314601
2024-10-22,-0.0009450725535464777
2024-10-23,-0.002313217159801595
2024-10-24,0.002213015335189139
2024-10-25,-0.002208045115579038
2024-10-28,-0.0023186641277399556
2024-10-29,0.0004225703276858894
2024-10-30,-0.0014782874898567888
2024-10-31,-0.0005288555384566074
2024-11-01,-0.005921589219533341
2024-11-04,0.005337849751971602
2024-11-05,0.000531144411272555
2024-11-06,-0.010295164903826537
2024-11-07,0.00804296448413111
2024-11-08,0.002127660830206768
2024-11-11,-0.0027600444837896365
2024-11-12,-0.006280755729011878
2024-11-13,-0.0006426154661726136
2024-11-14,-0.00010729888107574581
2024-11-15,0.000428901722709929
2024-11-18,0.002250259116114206
2024-11-19,0.002138437472989807
2024-11-20,-0.001493695109981319
2024-11-21,-0.0005343512937187045
2024-11-22,0.0006415643732151644
2024-11-25,0.010790541180746072
2024-11-26,-0.0021137752756900108
2024-11-27,0.004024789425542297
2024-11-29,0.004219940937047362
2024-12-02,-8.442548747189527e-05
2024-12-03,-0.002845312536819522
2024-12-04,0.003804797933364412
2024-12-05,-0.0001053159603592313
2024-12-06,0.003158813228678614
2024-12-09,-0.003463769789060489
2024-12-10,-0.0017907095985346677
2024-12-11,-0.00295454791781824
2024-12-12,-0.0038098656136423825
2024-12-13,-0.004674404178827363
2024-12-16,0.0003202981488319434
2024-12-17,8.43063694411228e-08
2024-12-18,-0.0077292072900385644
2024-12-19,-0.004531334843580037
2024-12-20,0.003684892606043766
2024-12-23,-0.004427338132677594
2024-12-24,0.0005422974037885275
2024-12-26,0.0007588390147232893
2024-12-27,-0.002599712219807593
2024-12-30,0.005864427711770759
2024-12-31,-0.0018353992273909547
2025-01-02,0.0005410013149798054
2025-01-03,-0.001621700684523164
2025-01-06,-0.0009744474251205393
2025-01-07,-0.004552369016746494
2025-01-08,0.0017420851359646328
2025-01-10,-0.0072827017301445585
2025-01-13,-0.0017518134882568148
2025-01-14,0.0003289334738096894
2025-01-15,0.010526468494727048
2025-01-16,0.0023870072428844313
2025-01-17,0.0007579416789835758
2025-01-21,0.0033530831575356856
2025-01-22,-0.0025872956524604085
2025-01-23,-0.0025940922349769746
2025-01-24,0.002059097146322353
2025-01-27,0.006488481193607232
2025-01-28,0.00010754715320748787
2025-01-29,-0.0011818761838116032
2025-01-30,0.002151223671524427
2025-01-31,-0.0016099543816674444
2025-02-03,0.0007117505210714192
2025-02-04,0.002478822144934112
2025-02-05,0.005805004966483729
2025-02-06,-0.0011755954079033515
2025-02-07,-0.003317399187934056
2025-02-10,-0.00021458587202349833
2025-02-11,-0.002577437783717107
2025-02-12,-0.00689044941873429
2025-02-13,0.007480466710450884
2025-02-14,0.004196667248129282
2025-02-18,-0.005357915718378181
2025-02-19,0.0016159571689735586
2025-02-20,0.00204372873596248
2025-02-21,0.005903972971695426
2025-02-24,0.0021340623407568593
2025-02-25,0.007879926458700837
2025-02-26,0.002747019424623076
2025-02-27,-0.0011590389529890777
2025-02-28,0.005485180076872043
2025-03-03,0.003629920108156437
2025-03-04,-0.003145039606147537
2025-03-05,-0.005573681292606714
2025-03-06,-0.0005287052515819957
2025-03-07,-0.0012698288596685314
2025-03-10,0.0069924409987911496
2025-03-11,-0.0035770237739165545
2025-03-12,-0.002956456483757308
2025-03-13,0.0040241720552181
2025-03-14,-0.0034806493678583017
2025-03-17,0.0008466280195349452
2025-03-18,0.0011633667771620004
2025-03-19,0.0030632082707946484
2025-03-20,0.0014742542939871761
2025-03-21,-0.0008411085875383861
2025-03-24,-0.005788179358761303
2025-03-25,0.0016935180573569575
2025-03-26,-0.0023247642273006575
2025-03-27,-0.0008474215824124665
2025-03-28,0.00805679361968803
2025-03-31,0.002944642256670127
2025-04-01,0.0035134784429695642
2025-04-02,-0.0009435871934844187
2025-04-03,0.01028226453450487
2025-04-04,0.002803949303805675
2025-04-07,-0.011909422644629797
2025-04-08,-0.005031065109686095
2025-04-09,-0.0031603976391909594
2025-04-10,-0.006234634800498906
2025-04-11,-0.005635870307444724
2025-04-14,0.008020515805561068
2025-04-15,0.0029705384765275067
2025-04-16,0.004336722314089325
2025-04-17,-0.002843602674649781
2025-04-21,-0.00538664000541933
2025-04-22,0.0007434687352878555
2025-04-23,0.0010610962425716686
2025-04-24,0.005405805080866299
2025-04-25,0.003795495519507197
2025-04-28,0.003991185006282816
2025-04-29,0.0034523450275008027
2025-04-30,0.0015638487941647128
2025-05-01,-0.004354802672673963
2025-05-02,-0.006712867303793391
2025-05-05,-0.0017950674817424073
2025-05-06,0.002538905685577353
2025-05-07,0.0026379274137897646
2025-05-08,-0.0077878690257072725
2025-05-09,0.000742491542929713
2025-05-12,-0.0063592087439038325
2025-05-13,-0.0007467719657722194
2025-05-14,-0.0037361521451743096
2025-05-15,0.006536037032987885
2025-05-16,0.0003193150415019552
2025-05-19,-0.0005320770279364506
2025-05-20,-0.0012775321933475858
2025-05-21,-0.006929785141837508
2025-05-22,0.0037574097884349733
2025-05-23,0.0028875256562663765
2025-05-27,0.004159285481050601
2025-05-28,-0.0027613165909931014
2025-05-29,0.004153278212491784
2025-05-30,0.0029696513901125154
2025-06-02,-0.003394822987460633
2025-06-03,-0.0009581056721820191
2025-06-04,0.007352218459689919
2025-06-05,-0.0029616825301973515
2025-06-06,-0.007956669690518559
2025-06-09,0.0018178375715831585
2025-06-10,0.0017079620688607022
2025-06-11,0.00415602301177187
2025-06-12,0.0043509785526889555
2025-06-13,-0.003698171358243907
2025-06-16,-0.0028635656324770276
2025-06-17,0.004892726735473474
2025-06-18,0.0006350316957939306
2025-06-20,0.000634710679833228
2025-06-23,0.003488325691345384
2025-06-24,0.0034762812315762837
2025-06-25,0.000419887977793465
2025-06-26,0.0035676311794421434
2025-06-27,-0.0026139541269732947
2025-06-30,0.003983662287634138
2025-07-01,-0.001854099594132963
2025-07-02,-0.002098869458396324
2025-07-03,-0.0034703413637289238
2025-07-07,-0.0031659535354628954
2025-07-08,-0.0014821100935067388
2025-07-09,0.005195085015211376
2025-07-10,-0.0005273127636258312
2025-07-11,-0.004643371337279212
2025-07-14,-0.00042412368321553817
2025-07-15,-0.003924378387380578
2025-07-16,0.002768469367050219
2025-07-17,-0.0003184558673176019
2025-07-18,0.002761869748390655
2025-07-21,0.003495788837885039
2025-07-22,0.00285005651986725
2025-07-23,-0.0035787995555029983
2025-07-24,-0.0014790601441738715
2025-07-25,0.00232754000334201
2025-07-28,-0.0022166762270242613
2025-07-29,0.006558945703367014
2025-07-30,-0.003468315120645493
2025-07-31,0.0008436929449895381
2025-08-01,0.011512770729407595
2025-08-04,0.0013587116203612748
2025-08-05,-0.0007307263685383258
2025-08-06,-0.0007310998265810387
2025-08-07,-0.0007316347246012489
2025-08-08,-0.0023013256650944447
2025-08-11,0.0003146033954233296
2025-08-12,-0.000209642725849446
2025-08-13,0.0035644314216749517
2025-08-14,-0.0032383987147778237
2025-08-15,-0.0019911147272104746
2025-08-18,-0.0009451349409416165
2025-08-19,0.0025225282987035857
2025-08-20,0.0014678800107816858
2025-08-21,-0.0029313763624388978
2025-08-22,0.0055649233373462614
2025-08-25,-0.0019838380091878882
2025-08-26,0.0026155103843208405
2025-08-27,0.001878354541810845
2025-08-28,0.002291498136798964
2025-08-29,-0.0008314251826586627
2025-09-02,-0.0029841824870766587
2025-09-03,0.003453643080859159
2025-09-04,0.0044847882065914835
2025-09-05,0.004880130557680662
2025-09-08,0.0030997581462053336
2025-09-09,-0.002369153307625882
2025-09-10,0.0026845471606165017
2025-09-11,0.0015446123314752924
2025-09-12,-0.0028788454624421034
2025-09-15,0.0016497475389940508
2025-09-16,0.000617685775754051
2025-09-17,-0.002160486684870455
2025-09-18,-0.0032993133527684515
2025-09-19,-0.00041381906315363093
2025-09-22,-0.0016557231846291431
2025-09-23,0.0027987313478918807
2025-09-24,-0.0026875205629008914
2025-09-25,-0.00217668913615221
2025-09-26,-0.0005192835450033018
2025-09-29,0.002909961453961163
2025-09-30,-0.000414548051138941
2025-10-01,0.003369172004531684
2025-10-02,0.001036372256094209
2025-10-03,-0.001967036976729508
2025-10-06,-0.0029045672802103795
2025-10-07,0.0024968359583235067
2025-10-08,0.00020753820374852516
2025-10-09,-0.0007262726964187838
2025-10-10,0.006229934710328733
2025-10-13,0.0005159403290881936
2025-10-14,0.002578371359673426
2025-10-15,-0.0011315972937087082
2025-10-16,0.004634455892430278
2025-10-17,-0.0016402085683755452
2025-10-20,0.0013347705004167487
2025-10-21,0.0018457828386537756
2025-10-22,0.00020477006139496545
2025-10-23,-0.0032746320689164277
2025-10-24,0.0009239104939904319
2025-10-27,0.0
2025-10-28,0.000923214680620621
2025-10-29,-0.0064562282610340915
2025-10-30,-0.0014440843026939376
2025-10-31,0.00041322608059757293
2025-11-03,-0.0004764321749527456
2025-11-04,0.0012435517780522432
2025-11-05,-0.004760909453492279
2025-11-06,0.005095651467436513
2025-11-07,0.0004138739254611057
2025-11-10,-0.0013445535167018186
2025-11-11,0.0031069082367753964
2025-11-12,0.00020644892567012185
2025-11-13,-0.0028901608921856337
2025-11-14,-0.0016562736567506953
